Date,snp_Open,snp_High,snp_Low,snp_Close,snp_Volume,snp_ohlc,snp_returns
1887-03-23,5.68,5.68,5.68,5.68,,5.68,1.0
1887-03-24,5.73,5.73,5.73,5.73,,5.73,1.0088028169014085
1887-03-25,5.71,5.71,5.71,5.71,,5.71,0.9965095986038394
1887-03-26,5.75,5.75,5.75,5.75,,5.75,1.0070052539404553
1887-03-28,5.78,5.78,5.78,5.78,,5.78,1.0052173913043478
1887-03-29,5.78,5.78,5.78,5.78,,5.78,1.0
1887-03-30,5.77,5.77,5.77,5.77,,5.77,0.9982698961937715
1887-03-31,5.79,5.79,5.79,5.79,,5.79,1.0034662045060658
1887-04-01,5.78,5.78,5.78,5.78,,5.78,0.998272884283247
1887-04-02,5.8,5.8,5.8,5.8,,5.8,1.0034602076124566
1887-04-04,5.81,5.81,5.81,5.81,,5.81,1.0017241379310344
